OpenTime,Open,High,Low,Close,Volume,CloseTime,qav,numTrades,tbbav,tbqav,ignore
2023-06-27 07:30:00.000,0.061690000,0.061740000,0.061690000,0.061720000,90.061000000,2023-06-27 07:44:59.999,5.55823716,308,55.15630000,3.40416377,0
2023-06-27 07:45:00.000,0.061720000,0.061730000,0.061620000,0.061670000,139.355500000,2023-06-27 07:59:59.999,8.59307848,337,39.76410000,2.45269359,0
2023-06-27 08:00:00.000,0.061670000,0.061750000,0.061660000,0.061740000,159.766400000,2023-06-27 08:14:59.999,9.85997961,435,48.05110000,2.96529153,0
2023-06-27 08:15:00.000,0.061740000,0.061820000,0.061740000,0.061780000,201.852300000,2023-06-27 08:29:59.999,12.47299605,781,149.06800000,9.21158342,0
2023-06-27 08:30:00.000,0.061790000,0.061800000,0.061740000,0.061740000,96.801900000,2023-06-27 08:44:59.999,5.98018801,237,57.05290000,3.52469694,0
2023-06-27 08:45:00.000,0.061740000,0.061760000,0.061700000,0.061740000,30.134100000,2023-06-27 08:59:59.999,1.86002959,224,14.16910000,0.87459322,0
2023-06-27 09:00:00.000,0.061740000,0.061770000,0.061710000,0.061740000,54.940500000,2023-06-27 09:14:59.999,3.39187956,245,37.35040000,2.30591505,0
2023-06-27 09:15:00.000,0.061740000,0.061740000,0.061710000,0.061730000,24.821200000,2023-06-27 09:29:59.999,1.53195881,114,9.65150000,0.59575778,0
2023-06-27 09:30:00.000,0.061730000,0.061740000,0.061710000,0.061720000,51.597400000,2023-06-27 09:44:59.999,3.18474702,130,31.81540000,1.96368930,0
2023-06-27 09:45:00.000,0.061720000,0.061790000,0.061700000,0.061730000,60.818900000,2023-06-27 09:59:59.999,3.75557357,276,28.62940000,1.76790279,0
2023-06-27 10:00:00.000,0.061730000,0.061730000,0.061520000,0.061520000,277.780800000,2023-06-27 10:14:59.999,17.11519455,985,99.09450000,6.10613994,0
2023-06-27 10:15:00.000,0.061520000,0.061610000,0.061480000,0.061520000,243.867100000,2023-06-27 10:29:59.999,15.00503932,587,135.12550000,8.31510198,0
2023-06-27 10:30:00.000,0.061520000,0.061520000,0.061460000,0.061470000,81.047100000,2023-06-27 10:44:59.999,4.98299134,387,22.33050000,1.37300417,0
2023-06-27 10:45:00.000,0.061460000,0.061470000,0.061420000,0.061430000,59.714900000,2023-06-27 10:59:59.999,3.66879739,317,26.32110000,1.61708616,0
2023-06-27 11:00:00.000,0.061420000,0.061440000,0.061370000,0.061440000,111.209000000,2023-06-27 11:14:59.999,6.82890291,538,58.49870000,3.59253252,0
2023-06-27 11:15:00.000,0.061440000,0.061440000,0.061380000,0.061380000,80.320700000,2023-06-27 11:29:59.999,4.93284836,358,40.15580000,2.46613933,0
2023-06-27 11:30:00.000,0.061380000,0.061390000,0.061290000,0.061300000,274.794200000,2023-06-27 11:44:59.999,16.85384506,932,62.34770000,3.82399572,0
2023-06-27 11:45:00.000,0.061290000,0.061330000,0.061210000,0.061250000,495.734200000,2023-06-27 11:59:59.999,30.36893842,1048,234.05810000,14.34082276,0
2023-06-27 12:00:00.000,0.061250000,0.061300000,0.061200000,0.061240000,145.663600000,2023-06-27 12:14:59.999,8.91978465,459,113.39950000,6.94367898,0
2023-06-27 12:15:00.000,0.061240000,0.061370000,0.061230000,0.061350000,125.635600000,2023-06-27 12:29:59.999,7.70104741,430,86.30880000,5.29130419,0
2023-06-27 12:30:00.000,0.061350000,0.061400000,0.061330000,0.061380000,137.280200000,2023-06-27 12:44:59.999,8.42330497,343,54.38990000,3.33769446,0
2023-06-27 12:45:00.000,0.061380000,0.061380000,0.061320000,0.061350000,66.508700000,2023-06-27 12:59:59.999,4.08021562,200,36.12370000,2.21615641,0
2023-06-27 13:00:00.000,0.061350000,0.061370000,0.061320000,0.061330000,59.498200000,2023-06-27 13:14:59.999,3.65000767,308,37.00520000,2.27019214,0
2023-06-27 13:15:00.000,0.061330000,0.061350000,0.061300000,0.061350000,167.492800000,2023-06-27 13:29:59.999,10.27210856,285,104.97360000,6.43832796,0
2023-06-27 13:30:00.000,0.061350000,0.061440000,0.061350000,0.061430000,261.666600000,2023-06-27 13:44:59.999,16.06830222,387,188.04230000,11.54774205,0
2023-06-27 13:45:00.000,0.061430000,0.061440000,0.061410000,0.061420000,80.058500000,2023-06-27 13:59:59.999,4.91742573,190,44.95290000,2.76130108,0
2023-06-27 14:00:00.000,0.061410000,0.061420000,0.061110000,0.061160000,853.621200000,2023-06-27 14:14:59.999,52.24321970,1859,309.87970000,18.96741489,0
2023-06-27 14:15:00.000,0.061160000,0.061200000,0.061100000,0.061150000,235.169200000,2023-06-27 14:29:59.999,14.38011021,485,136.89440000,8.37059166,0
2023-06-27 14:30:00.000,0.061150000,0.061220000,0.061120000,0.061210000,364.324100000,2023-06-27 14:44:59.999,22.28892449,456,263.35770000,16.11259937,0
2023-06-27 14:45:00.000,0.061220000,0.061220000,0.061150000,0.061150000,142.854300000,2023-06-27 14:59:59.999,8.74066662,254,71.50900000,4.37550608,0
2023-06-27 15:00:00.000,0.061160000,0.061270000,0.061120000,0.061240000,451.167100000,2023-06-27 15:14:59.999,27.59772892,573,162.84750000,9.96487638,0
2023-06-27 15:15:00.000,0.061240000,0.061290000,0.061230000,0.061230000,211.164200000,2023-06-27 15:29:59.999,12.93556856,326,99.66210000,6.10531608,0
2023-06-27 15:30:00.000,0.061240000,0.061380000,0.061160000,0.061310000,448.647600000,2023-06-27 15:44:59.999,27.49837597,749,251.78330000,15.43104721,0
2023-06-27 15:45:00.000,0.061300000,0.061350000,0.061270000,0.061350000,176.043500000,2023-06-27 15:59:59.999,10.79409104,291,57.97850000,3.55509864,0
2023-06-27 16:00:00.000,0.061350000,0.061490000,0.061340000,0.061490000,145.213100000,2023-06-27 16:14:59.999,8.91676579,639,87.29220000,5.36054689,0
2023-06-27 16:15:00.000,0.061490000,0.061620000,0.061490000,0.061580000,424.368100000,2023-06-27 16:29:59.999,26.12711454,950,295.95610000,18.22080541,0
2023-06-27 16:30:00.000,0.061590000,0.061870000,0.061560000,0.061820000,495.172100000,2023-06-27 16:44:59.999,30.57557200,1692,321.93980000,19.88076730,0
2023-06-27 16:45:00.000,0.061830000,0.062190000,0.061830000,0.062170000,1965.041300000,2023-06-27 16:59:59.999,121.92842989,2689,1110.91830000,68.88977073,0
2023-06-27 17:00:00.000,0.062170000,0.062300000,0.062090000,0.062090000,1278.120500000,2023-06-27 17:14:59.999,79.48768660,1792,664.70230000,41.34957093,0
2023-06-27 17:15:00.000,0.062100000,0.062100000,0.061800000,0.061810000,421.706200000,2023-06-27 17:29:59.999,26.14630750,1243,96.27480000,5.96953746,0
2023-06-27 17:30:00.000,0.061810000,0.061850000,0.061750000,0.061800000,407.389800000,2023-06-27 17:44:59.999,25.16507630,896,131.95380000,8.15253786,0
2023-06-27 17:45:00.000,0.061790000,0.061900000,0.061780000,0.061870000,187.062300000,2023-06-27 17:59:59.999,11.56906595,280,95.65100000,5.91501681,0
2023-06-27 18:00:00.000,0.061870000,0.061920000,0.061870000,0.061920000,93.072700000,2023-06-27 18:14:59.999,5.76029085,280,49.73890000,3.07842434,0
2023-06-27 18:15:00.000,0.061910000,0.061920000,0.061870000,0.061910000,66.099600000,2023-06-27 18:29:59.999,4.09169288,215,36.51460000,2.26038649,0
2023-06-27 18:30:00.000,0.061910000,0.061910000,0.061850000,0.061860000,135.153100000,2023-06-27 18:44:59.999,8.36178990,204,20.51620000,1.26941051,0
2023-06-27 18:45:00.000,0.061860000,0.061870000,0.061810000,0.061820000,164.381700000,2023-06-27 18:59:59.999,10.16770914,232,79.00880000,4.88728223,0
2023-06-27 19:00:00.000,0.061820000,0.061930000,0.061810000,0.061910000,66.084500000,2023-06-27 19:14:59.999,4.08977056,199,61.24880000,3.79055658,0
2023-06-27 19:15:00.000,0.061900000,0.061910000,0.061790000,0.061800000,71.430200000,2023-06-27 19:29:59.999,4.41741729,217,18.87350000,1.16692083,0
2023-06-27 19:30:00.000,0.061800000,0.061840000,0.061780000,0.061790000,119.129800000,2023-06-27 19:44:59.999,7.36424714,125,42.32290000,2.61631165,0
2023-06-27 19:45:00.000,0.061790000,0.061840000,0.061760000,0.061790000,118.869700000,2023-06-27 19:59:59.999,7.34756169,237,85.18910000,5.26574030,0
2023-06-27 20:00:00.000,0.061790000,0.061820000,0.061740000,0.061750000,136.674900000,2023-06-27 20:14:59.999,8.44562084,278,15.53160000,0.95974112,0
2023-06-27 20:15:00.000,0.061750000,0.061750000,0.061690000,0.061700000,151.357500000,2023-06-27 20:29:59.999,9.34116980,571,67.46490000,4.16359379,0
2023-06-27 20:30:00.000,0.061700000,0.061730000,0.061680000,0.061730000,70.336200000,2023-06-27 20:44:59.999,4.33978495,255,29.96310000,1.84901062,0
2023-06-27 20:45:00.000,0.061720000,0.061740000,0.061680000,0.061740000,220.569000000,2023-06-27 20:59:59.999,13.61084683,260,88.16010000,5.43970743,0
2023-06-27 21:00:00.000,0.061730000,0.061740000,0.061690000,0.061710000,135.248600000,2023-06-27 21:14:59.999,8.34686698,167,42.53820000,2.62539619,0
2023-06-27 21:15:00.000,0.061710000,0.061760000,0.061680000,0.061700000,308.200800000,2023-06-27 21:29:59.999,19.02285020,472,176.14500000,10.87202595,0
2023-06-27 21:30:00.000,0.061710000,0.061720000,0.061650000,0.061710000,257.988500000,2023-06-27 21:44:59.999,15.91214515,530,128.18560000,7.90589203,0
2023-06-27 21:45:00.000,0.061700000,0.061790000,0.061690000,0.061710000,155.388300000,2023-06-27 21:59:59.999,9.59253287,356,99.13660000,6.11995832,0
2023-06-27 22:00:00.000,0.061710000,0.061730000,0.061620000,0.061650000,283.683500000,2023-06-27 22:14:59.999,17.49197110,515,63.30610000,3.90357653,0
2023-06-27 22:15:00.000,0.061640000,0.061650000,0.061620000,0.061650000,69.406500000,2023-06-27 22:29:59.999,4.27800969,257,37.27540000,2.29756253,0
2023-06-27 22:30:00.000,0.061650000,0.061720000,0.061640000,0.061670000,236.841200000,2023-06-27 22:44:59.999,14.60854895,283,88.44300000,5.45571638,0
2023-06-27 22:45:00.000,0.061670000,0.061700000,0.061660000,0.061660000,88.857900000,2023-06-27 22:59:59.999,5.48089322,198,26.69270000,1.64654310,0
2023-06-27 23:00:00.000,0.061660000,0.061700000,0.061650000,0.061660000,90.857100000,2023-06-27 23:14:59.999,5.60413312,231,40.47130000,2.49666409,0
2023-06-27 23:15:00.000,0.061660000,0.061660000,0.061580000,0.061590000,95.468800000,2023-06-27 23:29:59.999,5.88166930,570,37.14110000,2.28797079,0
2023-06-27 23:30:00.000,0.061580000,0.061620000,0.061580000,0.061620000,61.023300000,2023-06-27 23:44:59.999,3.75921366,125,11.72410000,0.72229216,0
2023-06-27 23:45:00.000,0.061620000,0.061620000,0.061460000,0.061560000,1177.583100000,2023-06-27 23:59:59.999,72.46966461,3066,507.87980000,31.25807281,0
2023-06-28 00:00:00.000,0.061570000,0.061580000,0.061340000,0.061450000,439.052200000,2023-06-28 00:14:59.999,26.98076218,1345,169.15540000,10.39234111,0
2023-06-28 00:15:00.000,0.061450000,0.061450000,0.061250000,0.061300000,1036.337400000,2023-06-28 00:29:59.999,63.59774358,1598,687.39140000,42.19037412,0
2023-06-28 00:30:00.000,0.061300000,0.061300000,0.061190000,0.061230000,161.619600000,2023-06-28 00:44:59.999,9.89570330,781,73.60790000,4.50689243,0
2023-06-28 00:45:00.000,0.061230000,0.061300000,0.061190000,0.061260000,266.806400000,2023-06-28 00:59:59.999,16.34565151,457,98.36520000,6.02547305,0
2023-06-28 01:00:00.000,0.061260000,0.061300000,0.061210000,0.061260000,256.995700000,2023-06-28 01:14:59.999,15.74035645,427,60.88050000,3.72845405,0
2023-06-28 01:15:00.000,0.061260000,0.061280000,0.061210000,0.061230000,45.035800000,2023-06-28 01:29:59.999,2.75787104,206,19.42600000,1.18962576,0
2023-06-28 01:30:00.000,0.061230000,0.061280000,0.061200000,0.061250000,166.849300000,2023-06-28 01:44:59.999,10.21910686,275,112.36110000,6.88248810,0
2023-06-28 01:45:00.000,0.061250000,0.061330000,0.061240000,0.061320000,488.229600000,2023-06-28 01:59:59.999,29.91039188,311,410.48950000,25.14710714,0
2023-06-28 02:00:00.000,0.061320000,0.061350000,0.061290000,0.061290000,124.974400000,2023-06-28 02:14:59.999,7.66269942,227,47.51780000,2.91371117,0
2023-06-28 02:15:00.000,0.061290000,0.061350000,0.061280000,0.061300000,95.678700000,2023-06-28 02:29:59.999,5.86643032,228,73.16920000,4.48639398,0
2023-06-28 02:30:00.000,0.061300000,0.061310000,0.061280000,0.061290000,62.678500000,2023-06-28 02:44:59.999,3.84200172,129,32.00760000,1.96197940,0
2023-06-28 02:45:00.000,0.061280000,0.061280000,0.061120000,0.061200000,525.784000000,2023-06-28 02:59:59.999,32.17022704,1062,240.29770000,14.70153557,0
2023-06-28 03:00:00.000,0.061190000,0.061280000,0.061180000,0.061240000,119.731500000,2023-06-28 03:14:59.999,7.33236055,231,80.21390000,4.91215731,0
2023-06-28 03:15:00.000,0.061250000,0.061260000,0.061210000,0.061240000,67.473500000,2023-06-28 03:29:59.999,4.13175008,199,43.42120000,2.65906137,0
2023-06-28 03:30:00.000,0.061230000,0.061310000,0.061230000,0.061310000,45.642700000,2023-06-28 03:44:59.999,2.79720234,121,31.85800000,1.95247354,0
2023-06-28 03:45:00.000,0.061310000,0.061310000,0.061260000,0.061300000,71.341000000,2023-06-28 03:59:59.999,4.37247454,131,25.01090000,1.53302010,0
2023-06-28 04:00:00.000,0.061300000,0.061300000,0.061250000,0.061260000,136.905100000,2023-06-28 04:14:59.999,8.38749473,233,36.76600000,2.25239568,0
2023-06-28 04:15:00.000,0.061260000,0.061320000,0.061260000,0.061320000,54.614300000,2023-06-28 04:29:59.999,3.34737051,161,32.43670000,1.98808866,0
2023-06-28 04:30:00.000,0.061320000,0.061360000,0.061310000,0.061340000,137.999200000,2023-06-28 04:44:59.999,8.46481840,324,86.02970000,5.27745494,0
2023-06-28 04:45:00.000,0.061350000,0.061350000,0.061280000,0.061290000,145.836600000,2023-06-28 04:59:59.999,8.94277131,191,64.50190000,3.95609328,0
2023-06-28 05:00:00.000,0.061290000,0.061310000,0.061270000,0.061310000,276.929300000,2023-06-28 05:14:59.999,16.97037733,207,212.77090000,13.03766655,0
2023-06-28 05:15:00.000,0.061310000,0.061370000,0.061310000,0.061350000,139.668400000,2023-06-28 05:29:59.999,8.56806459,252,94.85230000,5.81846135,0
2023-06-28 05:30:00.000,0.061350000,0.061390000,0.061340000,0.061380000,54.814600000,2023-06-28 05:44:59.999,3.36387916,220,43.80360000,2.68820655,0
2023-06-28 05:45:00.000,0.061370000,0.061370000,0.061330000,0.061340000,67.668900000,2023-06-28 05:59:59.999,4.15169800,141,11.65690000,0.71520403,0
2023-06-28 06:00:00.000,0.061330000,0.061340000,0.061230000,0.061260000,260.940800000,2023-06-28 06:14:59.999,15.98770525,365,56.22810000,3.44619547,0
2023-06-28 06:15:00.000,0.061250000,0.061290000,0.061250000,0.061280000,54.335500000,2023-06-28 06:29:59.999,3.32938516,180,24.94160000,1.52830390,0
2023-06-28 06:30:00.000,0.061290000,0.061340000,0.061290000,0.061310000,65.573400000,2023-06-28 06:44:59.999,4.02105165,157,39.39410000,2.41571841,0
2023-06-28 06:45:00.000,0.061310000,0.061320000,0.061180000,0.061260000,305.126700000,2023-06-28 06:59:59.999,18.68732315,374,56.13280000,3.44020624,0
2023-06-28 07:00:00.000,0.061250000,0.061360000,0.061250000,0.061350000,253.266300000,2023-06-28 07:14:59.999,15.52246034,371,183.16070000,11.22641070,0
2023-06-28 07:15:00.000,0.061350000,0.061410000,0.061350000,0.061380000,324.829800000,2023-06-28 07:29:59.999,19.93613062,401,195.50760000,11.99832671,0
2023-06-28 07:30:00.000,0.061390000,0.061400000,0.061270000,0.061390000,650.642700000,2023-06-28 07:44:59.999,39.90522945,818,190.43410000,11.68167441,0
2023-06-28 07:45:00.000,0.061390000,0.061440000,0.061280000,0.061310000,416.914100000,2023-06-28 07:59:59.999,25.58370759,557,130.25950000,7.99229180,0
2023-06-28 08:00:00.000,0.061320000,0.061400000,0.061320000,0.061400000,217.607000000,2023-06-28 08:14:59.999,13.35518084,429,114.80320000,7.04550757,0
2023-06-28 08:15:00.000,0.061400000,0.061430000,0.061370000,0.061370000,139.259900000,2023-06-28 08:29:59.999,8.54951342,365,71.36910000,4.38158739,0
2023-06-28 08:30:00.000,0.061370000,0.061390000,0.061350000,0.061360000,142.464400000,2023-06-28 08:44:59.999,8.74296960,299,73.94280000,4.53830973,0
2023-06-28 08:45:00.000,0.061360000,0.061380000,0.061340000,0.061360000,99.130300000,2023-06-28 08:59:59.999,6.08260383,232,27.87700000,1.71051429,0
2023-06-28 09:00:00.000,0.061350000,0.061430000,0.061330000,0.061430000,78.145600000,2023-06-28 09:14:59.999,4.79534904,171,47.54050000,2.91766497,0
2023-06-28 09:15:00.000,0.061420000,0.061440000,0.061390000,0.061390000,190.390500000,2023-06-28 09:29:59.999,11.69289783,276,110.11120000,6.76287947,0
2023-06-28 09:30:00.000,0.061400000,0.061410000,0.061370000,0.061400000,64.375200000,2023-06-28 09:44:59.999,3.95211172,237,28.69650000,1.76199217,0
2023-06-28 09:45:00.000,0.061410000,0.061430000,0.061380000,0.061410000,266.959200000,2023-06-28 09:59:59.999,16.38998176,452,201.17560000,12.35169833,0
2023-06-28 10:00:00.000,0.061410000,0.061420000,0.061380000,0.061380000,83.328100000,2023-06-28 10:14:59.999,5.11515465,188,4.87030000,0.29902634,0
2023-06-28 10:15:00.000,0.061390000,0.061440000,0.061380000,0.061430000,92.365400000,2023-06-28 10:29:59.999,5.67145958,166,65.28110000,4.00850613,0
2023-06-28 10:30:00.000,0.061440000,0.061440000,0.061370000,0.061380000,43.370900000,2023-06-28 10:44:59.999,2.66281831,212,10.64120000,0.65341486,0
2023-06-28 10:45:00.000,0.061380000,0.061420000,0.061370000,0.061420000,48.931500000,2023-06-28 10:59:59.999,3.00415049,135,26.03400000,1.59841574,0
2023-06-28 11:00:00.000,0.061420000,0.061430000,0.061380000,0.061390000,42.369000000,2023-06-28 11:14:59.999,2.60181030,195,21.55600000,1.32367564,0
2023-06-28 11:15:00.000,0.061390000,0.061390000,0.061360000,0.061370000,58.487500000,2023-06-28 11:29:59.999,3.58951018,163,43.17320000,2.64972120,0
2023-06-28 11:30:00.000,0.061380000,0.061410000,0.061370000,0.061370000,52.417900000,2023-06-28 11:44:59.999,3.21779764,156,15.34220000,0.94188320,0
2023-06-28 11:45:00.000,0.061370000,0.061400000,0.061340000,0.061400000,99.046700000,2023-06-28 11:59:59.999,6.07744369,215,57.77340000,3.54507774,0
2023-06-28 12:00:00.000,0.061400000,0.061460000,0.061390000,0.061450000,60.505000000,2023-06-28 12:14:59.999,3.71647824,266,38.07910000,2.33906513,0
2023-06-28 12:15:00.000,0.061450000,0.061480000,0.061420000,0.061440000,319.947900000,2023-06-28 12:29:59.999,19.66088780,340,198.24800000,12.18285724,0
2023-06-28 12:30:00.000,0.061450000,0.061560000,0.061400000,0.061470000,343.710000000,2023-06-28 12:44:59.999,21.13366021,661,246.83260000,15.17704109,0
2023-06-28 12:45:00.000,0.061470000,0.061600000,0.061430000,0.061550000,496.737700000,2023-06-28 12:59:59.999,30.55045781,831,388.65390000,23.90259575,0
2023-06-28 13:00:00.000,0.061550000,0.061590000,0.061460000,0.061540000,253.058700000,2023-06-28 13:14:59.999,15.56609658,503,86.51280000,5.32311589,0
2023-06-28 13:15:00.000,0.061530000,0.061580000,0.061520000,0.061530000,87.856400000,2023-06-28 13:29:59.999,5.40765512,282,52.53730000,3.23372926,0
2023-06-28 13:30:00.000,0.061530000,0.061560000,0.061520000,0.061530000,84.510500000,2023-06-28 13:44:59.999,5.20055341,337,44.16570000,2.71783917,0
2023-06-28 13:45:00.000,0.061530000,0.061540000,0.061440000,0.061480000,127.608700000,2023-06-28 13:59:59.999,7.84593256,294,61.79890000,3.79902648,0
2023-06-28 14:00:00.000,0.061480000,0.061490000,0.061440000,0.061440000,176.456900000,2023-06-28 14:14:59.999,10.84551901,350,65.63580000,4.03393515,0
2023-06-28 14:15:00.000,0.061450000,0.061450000,0.061400000,0.061420000,70.067000000,2023-06-28 14:29:59.999,4.30397825,222,45.68070000,2.80610249,0
2023-06-28 14:30:00.000,0.061410000,0.061440000,0.061260000,0.061290000,273.010100000,2023-06-28 14:44:59.999,16.74817815,688,136.41840000,8.36875587,0
2023-06-28 14:45:00.000,0.061290000,0.061340000,0.061280000,0.061280000,142.289100000,2023-06-28 14:59:59.999,8.72233909,356,37.94540000,2.32645852,0
2023-06-28 15:00:00.000,0.061280000,0.061300000,0.061230000,0.061300000,133.228100000,2023-06-28 15:14:59.999,8.16038252,420,78.98950000,4.83833061,0
2023-06-28 15:15:00.000,0.061300000,0.061310000,0.061210000,0.061220000,105.098700000,2023-06-28 15:29:59.999,6.43777024,258,32.51520000,1.99165549,0
2023-06-28 15:30:00.000,0.061220000,0.061220000,0.061120000,0.061180000,336.566900000,2023-06-28 15:44:59.999,20.58762021,680,82.08320000,5.02274561,0
2023-06-28 15:45:00.000,0.061180000,0.061190000,0.061150000,0.061160000,122.289100000,2023-06-28 15:59:59.999,7.48023424,214,81.25460000,4.97071144,0
2023-06-28 16:00:00.000,0.061160000,0.061220000,0.061140000,0.061220000,580.577100000,2023-06-28 16:14:59.999,35.52345897,401,229.53630000,14.04742485,0
2023-06-28 16:15:00.000,0.061230000,0.061360000,0.061180000,0.061180000,775.884600000,2023-06-28 16:29:59.999,47.53694290,532,401.56840000,24.61656507,0
2023-06-28 16:30:00.000,0.061190000,0.061260000,0.061180000,0.061260000,252.878400000,2023-06-28 16:44:59.999,15.47783930,281,94.51320000,5.78504578,0
2023-06-28 16:45:00.000,0.061260000,0.061310000,0.061240000,0.061310000,86.194900000,2023-06-28 16:59:59.999,5.28067817,227,54.32090000,3.32807393,0
2023-06-28 17:00:00.000,0.061310000,0.061370000,0.061290000,0.061370000,530.006800000,2023-06-28 17:14:59.999,32.50676885,591,217.44480000,13.33703524,0
2023-06-28 17:15:00.000,0.061370000,0.061440000,0.061370000,0.061390000,102.010000000,2023-06-28 17:29:59.999,6.26370324,365,68.44700000,4.20244695,0
2023-06-28 17:30:00.000,0.061400000,0.061400000,0.061190000,0.061200000,611.203600000,2023-06-28 17:44:59.999,37.47855445,585,57.51000000,3.52619876,0
2023-06-28 17:45:00.000,0.061200000,0.061300000,0.061190000,0.061300000,97.166200000,2023-06-28 17:59:59.999,5.95233614,219,55.83300000,3.42007339,0
2023-06-28 18:00:00.000,0.061300000,0.061300000,0.061250000,0.061260000,46.751000000,2023-06-28 18:14:59.999,2.86447283,206,22.41890000,1.37365625,0
2023-06-28 18:15:00.000,0.061260000,0.061280000,0.061230000,0.061240000,71.262900000,2023-06-28 18:29:59.999,4.36580153,179,42.30750000,2.59209145,0
2023-06-28 18:30:00.000,0.061230000,0.061240000,0.061180000,0.061200000,68.333800000,2023-06-28 18:44:59.999,4.18335126,149,11.10080000,0.67956582,0
2023-06-28 18:45:00.000,0.061190000,0.061200000,0.061150000,0.061180000,145.654400000,2023-06-28 18:59:59.999,8.91104979,275,28.97850000,1.77307777,0
2023-06-28 19:00:00.000,0.061170000,0.061190000,0.061120000,0.061130000,133.868200000,2023-06-28 19:14:59.999,8.18747640,264,22.22810000,1.35953507,0
2023-06-28 19:15:00.000,0.061130000,0.061180000,0.061000000,0.061010000,876.475900000,2023-06-28 19:29:59.999,53.52500352,1644,216.08030000,13.20330656,0
2023-06-28 19:30:00.000,0.061020000,0.061020000,0.060836000,0.060900000,1068.106300000,2023-06-28 19:44:59.999,65.08474888,2197,394.45560000,24.03272597,0
2023-06-28 19:45:00.000,0.060900000,0.060950000,0.060870000,0.060890000,120.017800000,2023-06-28 19:59:59.999,7.31070043,362,61.35900000,3.73747859,0
2023-06-28 20:00:00.000,0.060890000,0.060940000,0.060840000,0.060880000,326.066900000,2023-06-28 20:14:59.999,19.84662061,577,189.94900000,11.56086858,0
2023-06-28 20:15:00.000,0.060890000,0.060950000,0.060860000,0.060900000,1140.883300000,2023-06-28 20:29:59.999,69.49191301,462,106.13440000,6.46530164,0
2023-06-28 20:30:00.000,0.060900000,0.060960000,0.060890000,0.060890000,283.092500000,2023-06-28 20:44:59.999,17.24384075,282,167.73100000,10.21783709,0
2023-06-28 20:45:00.000,0.060890000,0.060910000,0.060800000,0.060840000,232.409500000,2023-06-28 20:59:59.999,14.14189494,485,72.49680000,4.41235010,0
2023-06-28 21:00:00.000,0.060840000,0.060860000,0.060760000,0.060780000,236.335100000,2023-06-28 21:14:59.999,14.37044096,495,98.86400000,6.01139489,0
2023-06-28 21:15:00.000,0.060790000,0.060820000,0.060730000,0.060760000,220.187000000,2023-06-28 21:29:59.999,13.38201161,442,104.74870000,6.36649993,0
2023-06-28 21:30:00.000,0.060760000,0.060780000,0.060680000,0.060710000,271.580100000,2023-06-28 21:44:59.999,16.49336190,606,128.35770000,7.79664017,0
2023-06-28 21:45:00.000,0.060720000,0.060780000,0.060710000,0.060730000,77.405900000,2023-06-28 21:59:59.999,4.70157835,194,43.56350000,2.64604709,0
2023-06-28 22:00:00.000,0.060730000,0.060750000,0.060710000,0.060730000,95.173100000,2023-06-28 22:14:59.999,5.77981425,167,47.85200000,2.90617555,0
2023-06-28 22:15:00.000,0.060730000,0.060770000,0.060700000,0.060700000,113.823500000,2023-06-28 22:29:59.999,6.91375712,274,81.45410000,4.94765761,0
2023-06-28 22:30:00.000,0.060710000,0.060750000,0.060700000,0.060730000,100.993500000,2023-06-28 22:44:59.999,6.13315138,161,58.77100000,3.56906259,0
2023-06-28 22:45:00.000,0.060730000,0.060740000,0.060670000,0.060710000,369.700700000,2023-06-28 22:59:59.999,22.43865011,411,146.76690000,8.90762568,0
2023-06-28 23:00:00.000,0.060700000,0.060830000,0.060700000,0.060830000,106.054900000,2023-06-28 23:14:59.999,6.44494736,266,91.87450000,5.58383112,0
2023-06-28 23:15:00.000,0.060830000,0.060840000,0.060810000,0.060820000,110.018300000,2023-06-28 23:29:59.999,6.69220971,206,76.70390000,4.66592158,0
2023-06-28 23:30:00.000,0.060830000,0.060840000,0.060800000,0.060800000,83.301800000,2023-06-28 23:44:59.999,5.06691710,155,37.96520000,2.30959174,0
2023-06-28 23:45:00.000,0.060800000,0.060810000,0.060770000,0.060780000,78.053100000,2023-06-28 23:59:59.999,4.74510548,245,57.43010000,3.49149108,0
2023-06-29 00:00:00.000,0.060780000,0.060820000,0.060780000,0.060820000,81.734400000,2023-06-29 00:14:59.999,4.96849603,150,43.17650000,2.62467599,0
2023-06-29 00:15:00.000,0.060810000,0.060850000,0.060790000,0.060850000,93.105400000,2023-06-29 00:29:59.999,5.66241799,221,47.20060000,2.87082354,0
2023-06-29 00:30:00.000,0.060850000,0.060850000,0.060820000,0.060850000,103.029900000,2023-06-29 00:44:59.999,6.26821614,189,73.66330000,4.48173188,0
2023-06-29 00:45:00.000,0.060860000,0.060910000,0.060840000,0.060910000,165.514100000,2023-06-29 00:59:59.999,10.07465080,266,77.87540000,4.74026765,0
2023-06-29 01:00:00.000,0.060900000,0.060970000,0.060900000,0.060960000,129.092300000,2023-06-29 01:14:59.999,7.86504908,297,82.71470000,5.03926058,0
2023-06-29 01:15:00.000,0.060970000,0.060980000,0.060880000,0.060890000,179.478400000,2023-06-29 01:29:59.999,10.93529173,298,52.99520000,3.22859162,0
2023-06-29 01:30:00.000,0.060880000,0.060890000,0.060820000,0.060860000,167.099300000,2023-06-29 01:44:59.999,10.16702132,289,79.52750000,4.83811642,0
